actor_a,actor_b,co_shows,co_musicals,first_date,last_date
孙晶俐,林梦圆,350,1,2023-05-30,2025-11-30
张书豪,林梦圆,342,1,2023-05-30,2025-11-30
张书豪,孙晶俐,333,1,2023-05-30,2025-11-30
张书豪,杨雨婷,298,1,2023-04-26,2025-11-30
杨雨婷,林梦圆,291,1,2023-05-30,2025-11-30
杨雨婷,孙晶俐,287,1,2023-05-30,2025-11-30
谭建业,林梦圆,274,1,2023-06-01,2024-12-07
张书豪,谭建业,267,1,2023-05-31,2024-12-07
谭建业,孙晶俐,266,1,2023-06-01,2024-12-07
张书豪,殷赫阳,260,1,2023-04-26,2024-12-07
林梦圆,殷赫阳,258,1,2023-05-30,2024-12-07
张书豪,田恬,236,1,2023-04-27,2024-12-07
孙晶俐,殷赫阳,236,1,2023-05-30,2024-12-07
林梦圆,田恬,235,1,2023-05-30,2024-12-07
谭建业,杨雨婷,227,1,2023-05-31,2024-12-07
孙晶俐,田恬,224,1,2023-05-30,2024-11-27
张书豪,尉梦飞,221,1,2023-10-18,2025-11-30
谭建业,殷赫阳,211,1,2023-06-01,2024-12-07
杨雨婷,殷赫阳,206,1,2023-04-26,2024-12-07
林梦圆,梁广,198,1,2023-05-30,2024-11-10
谭建业,田恬,198,1,2023-05-31,2024-12-07
林梦圆,尉梦飞,198,1,2023-10-18,2025-11-30
杨雨婷,田恬,196,1,2023-04-27,2024-12-07
刘靖,张书豪,196,1,2023-08-31,2024-11-27
孙晶俐,尉梦飞,191,1,2023-10-18,2025-11-30
谭建业,尉梦飞,189,1,2023-10-18,2024-12-07
孙晶俐,梁广,188,1,2023-05-30,2024-11-10
刘靖,林梦圆,187,1,2023-08-31,2024-11-27
殷赫阳,田恬,180,1,2023-05-09,2024-11-27
刘靖,孙晶俐,178,1,2023-08-31,2024-11-27
杨雨婷,尉梦飞,177,1,2023-11-23,2025-11-30
殷赫阳,尉梦飞,175,1,2023-10-18,2024-12-07
张书豪,韩烨,173,1,2023-08-10,2024-12-07
张书豪,王笑语,170,1,2023-08-09,2024-12-07
张书豪,梁广,168,1,2023-04-26,2024-11-10
林梦圆,韩烨,164,1,2023-08-10,2024-12-07
刘靖,谭建业,164,1,2023-08-31,2024-11-27
王峙儒,吴勃臻,163,2,2023-05-02,2025-12-20
林梦圆,王笑语,162,1,2023-08-08,2024-12-07
张弌铖,刘爽,161,1,2023-02-03,2026-08-30
张弌铖,张功长,161,1,2023-02-03,2026-08-30
张弌铖,罗欢,161,1,2023-02-03,2026-08-30
张弌铖,李智浩,161,1,2023-02-03,2026-08-30
张弌铖,陈育新,161,1,2023-02-03,2026-08-30
张弌铖,吕京,161,1,2023-02-03,2026-08-30
张弌铖,郭炳琨,161,1,2023-02-03,2026-08-30
刘爽,张功长,161,1,2023-02-03,2026-08-30
刘爽,罗欢,161,1,2023-02-03,2026-08-30
刘爽,李智浩,161,1,2023-02-03,2026-08-30
刘爽,陈育新,161,1,2023-02-03,2026-08-30
刘爽,吕京,161,1,2023-02-03,2026-08-30
刘爽,郭炳琨,161,1,2023-02-03,2026-08-30
张功长,罗欢,161,1,2023-02-03,2026-08-30
张功长,李智浩,161,1,2023-02-03,2026-08-30
张功长,陈育新,161,1,2023-02-03,2026-08-30
张功长,吕京,161,1,2023-02-03,2026-08-30
张功长,郭炳琨,161,1,2023-02-03,2026-08-30
罗欢,李智浩,161,1,2023-02-03,2026-08-30
罗欢,陈育新,161,1,2023-02-03,2026-08-30
罗欢,吕京,161,1,2023-02-03,2026-08-30
罗欢,郭炳琨,161,1,2023-02-03,2026-08-30
李智浩,陈育新,161,1,2023-02-03,2026-08-30
李智浩,吕京,161,1,2023-02-03,2026-08-30
李智浩,郭炳琨,161,1,2023-02-03,2026-08-30
陈育新,吕京,161,1,2023-02-03,2026-08-30
陈育新,郭炳琨,161,1,2023-02-03,2026-08-30
吕京,郭炳琨,161,1,2023-02-03,2026-08-30
田恬,尉梦飞,161,1,2023-10-18,2024-12-07
孙晶俐,王笑语,160,1,2023-08-08,2024-12-06
孙晶俐,韩烨,160,1,2023-08-10,2024-12-07
李忻润,王峙儒,159,1,2023-05-02,2023-11-12
李忻润,陈沁,159,1,2023-05-02,2023-11-12
王峙儒,陈沁,159,1,2023-05-02,2023-11-12
李忻润,吴勃臻,158,1,2023-05-02,2023-11-12
李忻润,樊苏颐,158,1,2023-05-02,2023-11-12
王峙儒,樊苏颐,158,1,2023-05-02,2023-11-12
吴勃臻,陈沁,158,1,2023-05-02,2023-11-12
陈沁,樊苏颐,158,1,2023-05-02,2023-11-12
吴勃臻,樊苏颐,157,1,2023-05-02,2023-11-12
刘靖,杨雨婷,154,1,2023-08-31,2024-11-27
杨雨婷,梁广,150,1,2023-04-26,2024-11-10
谭建业,王笑语,150,1,2023-08-08,2024-12-07
